reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
a2c0ba7f-227d-4928-bda6-d9e2804803c4,gorka quijada (chubb_12_C),https://play-lh.googleusercontent.com/a-/ALV-UjWBmJeuTpHyQrZjqmCSqNxS_gGeHP87_d54GShFfxTS6ozXa9UUaA,trouble uploading photo at review page and driving mode keep turning on automatic this need improvement,3,0,25.25.00.771187166,2025-06-25 02:21:54,,,25.25.00.771187166,com.google.android.apps.maps
0ddb6318-c2ac-45fb-a42e-d97fae5cc2d0,Mohammed Alipour,https://play-lh.googleusercontent.com/a/ACg8ocKZKFx0ff5ld3GEm9za42H9f7ghFoYVr_3ltpkhZiA3r8wIfQ=mo,it's parsin gulf is true not Arabian gulf,1,0,25.25.00.771187166,2025-06-25 02:18:28,,,25.25.00.771187166,com.google.android.apps.maps
a22e02e9-b88a-4150-a4ea-9f891a4e8241,Sylvia Z,https://play-lh.googleusercontent.com/a/ACg8ocKfTn6Yse_ZQVYBkcqvpGcz-2rVZU890BXP7xk5kyahJbL1Aw=mo,"the GPS never stays connected, not sure why as it used to work perfectly up until a few weeks ago.",1,0,25.25.00.771187166,2025-06-25 02:16:44,"That doesn't sound good, Sylvia. If you're running into issues with Google Maps, make sure you are on the latest version of Google Maps: https://goo.gle/43EOVsN. If you continue to experience the issue, send us feedback here: goo.gle/43OR0Ce. Appreciate it.",2025-06-06 13:29:36,25.25.00.771187166,com.google.android.apps.maps
417c884e-fcd1-4bd0-b201-fb709f827bb7,KAUSHAL GUPTA,https://play-lh.googleusercontent.com/a-/ALV-UjX2xia21KOnTc699-HAjmjhHDdCuZJz5SJi2VweMlSLdkVNwCzn,"THERE IS A URGENT NEED TO WORK ON THE FEATURE ""SHOULD WE TAKE FLYOVER OR NOT!!!!!""",1,0,25.23.04.765881323,2025-06-25 01:53:18,"Hi Kaushal. Thanks for the feedback, we really appreciate it! We will pass it on to the right team.",2025-06-25 04:24:50,25.23.04.765881323,com.google.android.apps.maps
1c105d62-c2b2-46d5-8e72-39accde854c7,Cole Tippins,https://play-lh.googleusercontent.com/a-/ALV-UjWoXHJDGbPENMV6Jm2C8bCGF3C913huUFeyN0OlyNMd77EbxlvOLg,"Easily the best Maps, although I'm withholding a star for removing stalled vehicle reports & the odd restriction on valid media apps",4,0,25.25.00.771187166,2025-06-25 01:48:50,,,25.25.00.771187166,com.google.android.apps.maps
a05106bc-9d37-4402-973b-a8ad88fa276a,Abdullah Talha Furkan Öztürk,https://play-lh.googleusercontent.com/a-/ALV-UjWf7ilVCLafYALpOYk7dsaqg16VCRC4EpyppHWvHyh8iJ9nn1o,Good now!,5,4,25.25.00.771187166,2025-06-25 01:37:53,,,25.25.00.771187166,com.google.android.apps.maps
07c92a66-e398-414f-84d7-7166726eb6ee,Ashish Lavate,https://play-lh.googleusercontent.com/a/ACg8ocJluDySJd7dg36c2Pnept-nrNXAv0X12dQCkGG0eIXuHSRZHg=mo,excellent 👍,5,0,11.135.0102,2025-06-25 01:37:38,,,11.135.0102,com.google.android.apps.maps
0d3634a1-d4d9-4430-8658-7b04b6cc46d6,Victoria Carroll,https://play-lh.googleusercontent.com/a-/ALV-UjXOCrbQxt260uEfl6SpfFLNasit1zSbNbdpZzaPXdvUoamaLl3T4w,"I really liked using this app because it was hands-free while driving. However, ever since the latest update, it has not. Every time I make a phone call using Google Maps verbally, the phone app will take over on the screen, leaving me unable to view maps. This leads me having to back out of the phone app and back into maps. I have tried everything on the internet to fix this. So, I think it might be an app issue. Please fix this so I can go back to hands-free driving. Thanks.",3,0,25.25.00.771187166,2025-06-25 01:34:48,,,25.25.00.771187166,com.google.android.apps.maps
0127653c-71e6-499a-8824-2527d6f4ccb2,Terry Dunlap,https://play-lh.googleusercontent.com/a/ACg8ocIzhLvmdRD-HxZz5V7x1vtn1CgP0v9CGJMtp-Ja_27IssCT4w=mo,Good,5,0,25.25.00.771187166,2025-06-25 01:29:31,,,25.25.00.771187166,com.google.android.apps.maps
f102121f-3a32-4ee7-95b4-4c03d89bd046,Matt Mazzuckelli,https://play-lh.googleusercontent.com/a-/ALV-UjUIRu5461HIfcvtt7NPwYiC2ND92rqphZhnOjZY32tRmzorVAbI,"This app is so broken. I am better off with a road atlas. Backing out of a driveway shouldn't confuse this stupid app to the point it literally wants me to drive in a circle. LEFT and RIGHT are what we need. Not cardinal directions, longitudinal coordinates, or anything else irrelevant. If I knew that stuff I wouldn't be using a nav app.",1,13,25.25.00.771187166,2025-06-25 01:29:11,,,25.25.00.771187166,com.google.android.apps.maps
2fe432b7-86fb-4c15-9d04-06562aab206a,Mo Aasim,https://play-lh.googleusercontent.com/a-/ALV-UjWuGF-mYDak-IbM6l5MgQ1eI8jRMWy8_gJFFeu7DkCVpRTko_UT,very bad,1,0,25.25.00.771187166,2025-06-25 00:43:39,,,25.25.00.771187166,com.google.android.apps.maps
39efbdce-1fe7-44f5-8ca8-739ad3ee04a4,Ahmed Gujjar,https://play-lh.googleusercontent.com/a/ACg8ocI1EU2ITP46Uq6B5ZphBKs_7spYQwZoI8QnH5q0Si2fV1Co6g=mo,Good 😊 Nice 👍,5,0,25.24.01.768809388,2025-06-25 00:18:01,,,25.24.01.768809388,com.google.android.apps.maps
a667eb9c-1ad8-41c3-b94f-9c475ff8c461,Charles Irby,https://play-lh.googleusercontent.com/a/ACg8ocII5EWt_VO85as6UuH8KzhtaPbgAHbyAf-WU_RVckIMq0QgeP55=mo,this app has delivered me where I needed to go.,5,0,25.25.00.771187166,2025-06-25 00:03:11,,,25.25.00.771187166,com.google.android.apps.maps
a89e0665-eea5-411d-a350-8c4e70afedf8,Sunil Terang,https://play-lh.googleusercontent.com/a-/ALV-UjV-O2heTr7WUtnLspNTsUf3W1taIz7-Z3iyNZ91FvQYaeHO0I4,Nice ❤️ I upload,4,0,25.25.00.771187166,2025-06-24 23:59:46,,,25.25.00.771187166,com.google.android.apps.maps
e38f76e1-b465-4acd-9b08-dde594708570,Christina Allen,https://play-lh.googleusercontent.com/a-/ALV-UjUl56dS08xHmNciOjcK6JcbBPn3MjHhl8gOeWnJRqLks8CMqD6w,"So now Maps asks you the question ""could your trip have ended in a better location?"" What does that even mean?? If it took me to my destination that I had put in maps then no it couldn't have ended in a better location because it took me where I wanted to go. This question doesn't make any sense.",3,2,25.25.00.771187166,2025-06-24 23:58:03,,,25.25.00.771187166,com.google.android.apps.maps
b707ac2b-f64d-46ce-b529-4180b716dd3a,Clifford Jones III,https://play-lh.googleusercontent.com/a-/ALV-UjWUW2JhMFltRoDg3U2w8TALdX6kTGGhCPvnDaD2XTqfdmwOlG_a,very interesting all I can say is at this moment,5,0,25.03.01.715545067,2025-06-24 23:55:50,,,25.03.01.715545067,com.google.android.apps.maps
598d5c2f-2c2f-4ef2-a357-a8bdfada038d,mohammad rehman shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJ41KamReH8GWQRWDylEKmTo52tT_oNlaxmZQEIRqY1JT9psA=mo,good...,5,0,25.25.00.771187166,2025-06-24 23:54:08,,,25.25.00.771187166,com.google.android.apps.maps
a40610bf-c1eb-4c8b-9a5b-02787fa59189,Oliver Ong,https://play-lh.googleusercontent.com/a/ACg8ocI5qD6nqwFH8LHuSN3axpVpIbP_nveQMH4Sw9mMvwrCVxEXmQ=mo,excellent apps,5,0,25.24.01.768809388,2025-06-24 23:28:38,,,25.24.01.768809388,com.google.android.apps.maps
634cc5c0-cd11-466e-b33c-0ddaf81e3a4e,Tunde Salihu,https://play-lh.googleusercontent.com/a-/ALV-UjWkjXMOLrZC-9Rykf352vWvbhcU6WoVgXJUlzB0XKtKZV9O5pY,great,5,0,25.25.00.771187166,2025-06-24 23:25:33,,,25.25.00.771187166,com.google.android.apps.maps
aa89f03d-8712-45ee-822c-05243258a00a,KASHYAP MEHTA,https://play-lh.googleusercontent.com/a-/ALV-UjWHQ1mjOQSHWRqC2TP_mB6xtJhHUuWdn0kakVeXypgN_IqJAqaazA,it does not show perfect routes and also the fastest route. At times it misleads to farther routes.,1,0,25.25.00.771187166,2025-06-24 23:23:25,"Hi Kashyap, we would love to learn more about the issue and help. Please create a post in our Google Maps forum so that our community of experts can assist you https://goo.gle/3vosTcH. Hope this helps.",2025-06-25 04:22:24,25.25.00.771187166,com.google.android.apps.maps
5764c9c1-3bf2-455c-a50f-707cafd1c2ac,Robert Lweendo,https://play-lh.googleusercontent.com/a/ACg8ocKf_7D53xUcBGlPuI_QQ0RozhSPfFQzYFDmtPQxmY295IRA4A=mo,nice,5,0,9.42.3,2025-06-24 23:22:33,,,9.42.3,com.google.android.apps.maps
9c111b2c-ff3e-4e5b-8b05-e0fd2b825d39,Amit Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjWLXaKPzQiqaxDA8uoM0o9UrG-F0GuXBFDZDNtRBmVGx_A4xUUQow,"i don't Like the fact that you guys remove the recent media filter from maps, makes for a bad user experience, previously i could just find a place and look for recent pictures, not anymore.",3,0,25.25.00.771187166,2025-06-24 23:19:28,,,25.25.00.771187166,com.google.android.apps.maps
08f6902b-f66d-455c-9b0f-131ec5ea086b,rajuu 003,https://play-lh.googleusercontent.com/a/ACg8ocLDOrQe7rbJw6I9U5ClnjGBwsgdeJgjxhcyqxBHT5D7J8L91w=mo,👍,5,0,25.25.00.771187166,2025-06-24 23:10:18,,,25.25.00.771187166,com.google.android.apps.maps
6a97c60e-55b0-4642-9862-d0ea0f4e255b,Abimbola kareem,https://play-lh.googleusercontent.com/a/ACg8ocKE5DH9i2zJ5SUWF4QqZGAuC7t7Ze-Llkz0faFxY-02ChlgQQ=mo,excellent,4,0,25.14.00.742022593,2025-06-24 23:10:14,,,25.14.00.742022593,com.google.android.apps.maps
43c6bdff-f7f4-4bc2-9332-f1c5f42a43f1,Madlock,https://play-lh.googleusercontent.com/a/ACg8ocKoXKtEC6A7wDS2wRxiNr5xwJCpWXCWwQYGpILyssAT6fh6xg=mo,. IF I AM UNHAPPY WITH A COMPANY WHY DO I NEED U TO HELP ME RELIVE THE EXPERIENCE BY KEEP EMAILING ME AND SAYING THANKS.,1,0,25.24.02.768809388,2025-06-24 23:09:39,,,25.24.02.768809388,com.google.android.apps.maps
8bb871e5-6daa-493d-b1ff-2e7c30b34883,DL Harding,https://play-lh.googleusercontent.com/a/ACg8ocIvxXqjy0MuP6geyshaPE1Bgc7x1MRJlAryZ_vd7K0mjGVvYw=mo,Does not give directions,1,0,25.25.00.771187166,2025-06-24 23:09:12,"Hi there, we would love to learn more about the issue and help. Please create a post in our Google Maps forum so that our community of product experts can assist you: goo.gle/3vosTcH. Thanks.",2025-06-24 23:30:24,25.25.00.771187166,com.google.android.apps.maps
c75a74b5-c277-405b-9f6f-1361a2638857,Donato Delgadillo,https://play-lh.googleusercontent.com/a/ACg8ocIzehwRCD60u9-l4QX_dk_BdKH4tyOgChe8CvUqqNOE03D0dw=mo,bueno,5,0,11.121.0102,2025-06-24 23:04:09,,,11.121.0102,com.google.android.apps.maps
2ea306da-8eaf-4615-b602-34fd6a6cef9f,Farhan Sadik Mashrafy,https://play-lh.googleusercontent.com/a-/ALV-UjXrKBsvBOh1QiSacTG-lMiX2McjhCh9uTDLzuU6rBJnM1SbRBs_,notir chele,1,0,25.25.00.771187166,2025-06-24 22:58:52,,,25.25.00.771187166,com.google.android.apps.maps
39848499-3eb9-4537-8a1a-7784cd8ecf81,junaid Ubaid,https://play-lh.googleusercontent.com/a-/ALV-UjUZXbr6ovxwbuYZlc5cWvWJPugArdHHCmuKxVvQMtvOgNWzX-Q,Excellent 👌,5,0,25.25.00.771187166,2025-06-24 22:47:46,,,25.25.00.771187166,com.google.android.apps.maps
eabf8361-f742-4b1c-a037-397151b53358,Cecilia Hozo,https://play-lh.googleusercontent.com/a/ACg8ocK8sRayer06AoAYPfCMDpP4II9ptytTOWU3uhCW4dyd4SOrLg=mo,so cool,5,0,11.83.0301,2025-06-24 22:43:18,,,11.83.0301,com.google.android.apps.maps
a5061ced-7044-4792-83df-f80fb69d97d9,Josh Power,https://play-lh.googleusercontent.com/a/ACg8ocLHX1SqqGK0LciUOW3y2vzYU5JFi8VeidkcP5vdT2dd7zRwDM8=mo,"when you choose an alternate route from the one suggested, the app will always try to change it back to its original suggested route. While you are driving, it will display a pop-up asking to change. if you do nothing, it will change the route. the behavior SHOULD be to keep the current route if you take no action, as the pop-up could be missed, or you may be unable to touch the selection to deny the change. If I chose an alternate route, it was for a reason. this is a terrible app.",1,0,25.24.01.768809388,2025-06-24 22:41:20,"That doesn't sound good, Josh. Thanks for the feedback, we really appreciate it! We will pass it on to the right team.",2025-06-25 19:02:46,25.24.01.768809388,com.google.android.apps.maps
103d0947-5958-4d7d-b2b1-dfdae4626b8d,Jaycee Rhudy,https://play-lh.googleusercontent.com/a-/ALV-UjXkaSC6D46lhOLR5_KrnA9wFVfw_K0hZwbhdDzJ6OoE-YgjIVYR,the app is having an error when update,1,0,11.119.0101,2025-06-24 22:40:38,"Hi Jaycee, we would love to learn more about the issue and help. Please create a post in our Google Maps forum so that our community of product experts can assist you: goo.gle/3vosTcH. Thanks.",2025-06-24 23:18:54,11.119.0101,com.google.android.apps.maps
cbd11ed6-44a8-4328-b0a5-5a69205b97bd,MD IMRAN ANSARI,https://play-lh.googleusercontent.com/a-/ALV-UjWC31ylkvN8NApUR72gPQ1M9idXEWAoSzxYE5hJ7wmtQhXq3xKyhg,Good work 🗾,5,0,25.25.00.771187166,2025-06-24 22:40:05,,,25.25.00.771187166,com.google.android.apps.maps
8522edba-b546-42e3-831a-98fe5df0ccb4,Dahlia Day,https://play-lh.googleusercontent.com/a-/ALV-UjUHs_0C6AB2kbE5O5qg3YiDn1UVVRGnMfjM8biclI6TSIop9tw,great,5,0,25.24.01.768809388,2025-06-24 22:31:17,,,25.24.01.768809388,com.google.android.apps.maps
6029c4fe-2aac-4511-a90a-7683b31b184a,Dylan Mamo,https://play-lh.googleusercontent.com/a-/ALV-UjUi9cMCwrv9pbsDsX0lUx3OlEsZzhSBts1UJadaHBYetMLppYYQOQ,"Over the last couple years the navigation in Google maps has become progressively worse. Simple routes are now winding journeys that make little sense, I often have to use the 'add stop' feature to ensure it directs me along the most direct route on longer trips. This isn't an issue with my settings either, as I don't have it set to avoid anything.",2,0,25.25.00.771187166,2025-06-24 22:19:45,"We understand your concern, Dylan. Thanks for flagging this. We will pass this to the right team.",2025-06-25 04:18:56,25.25.00.771187166,com.google.android.apps.maps
1c88bb84-1d90-4466-b8f2-0bb1e9f05ec0,Chetan rajput,https://play-lh.googleusercontent.com/a/ACg8ocK05KGxGrFbCn1YirKTU-bdEiGmUEZjpNFn0er6Npp-FZo0HpM=mo,good,5,0,25.25.00.771187166,2025-06-24 22:09:27,,,25.25.00.771187166,com.google.android.apps.maps
e66eca64-63ae-406a-8d72-44fc5b9150cc,Zeeshan Noor,https://play-lh.googleusercontent.com/a-/ALV-UjXQrOLc54UnBgIkhYH8J8wWPc2hbEOF-0Pdqp4WyRDQyGiWxVNw,"Google Maps allow users to share their experiences and opinions about places they've visited, contributing to a crowdsourced database of information about businesses, locations, and more. Users can rate places with stars and write detailed reviews, helping others make informed decisions or discover new places. Google uses automated systems and human moderation to ensure reviews comply with their content policies, removing violations like spam or inappropriate content.",5,0,25.25.00.771187166,2025-06-24 22:05:25,,,25.25.00.771187166,com.google.android.apps.maps
a9f2839e-db6c-4aac-9bb6-9f8387d4025a,Terry P,https://play-lh.googleusercontent.com/a/ACg8ocJMP0_x-yTBLdSKIY5pzGB6IjFm-pl3ZBS4uYksDEi3Iten6Q=mo,"Used to be great. First, audio vanished couple of months ago, though the setting is on. Second, it will randomly give directions for on foot with no way to toggle out. Lastly, about a third of the time after I close the app, I get a notification to ""exit navigation"" and it won't go away. What the hell is going on?",3,0,25.25.00.771187166,2025-06-24 22:01:11,"That doesn't sound good, Terry. If you're running into issues with Google Maps, try the troubleshooting steps here: goo.gle/3oW0tVa. If you continue to experience the issue, send us feedback here: https://goo.gle/43OR0Ce. Appreciate it.",2025-06-25 04:15:39,25.25.00.771187166,com.google.android.apps.maps
7c22e435-8dfa-45ee-aeb8-75b14fb95beb,TheMarciShinigami,https://play-lh.googleusercontent.com/a/ACg8ocJc7dA-DTC1nAIrMTvk3rQ9TFO8XMKB7sq_qlgSECQVdLEEkQ=mo,Geben mir niemanden zum reden und sagen dann mein Einspruch wäre 1970 getätigt worden? Schande wie sich Google da verhält,1,0,25.25.00.771187166,2025-06-24 21:58:10,,,25.25.00.771187166,com.google.android.apps.maps
5edcc996-bfab-45da-9d77-6e24bab240cd,K.K. Yuvaraaj,https://play-lh.googleusercontent.com/a-/ALV-UjVJ2O5rOidhudDc01xAJTjaxETpgPURhOe1SV_wR1j2iBsbzP8,Very Useful,5,0,25.25.00.771187166,2025-06-24 21:41:51,,,25.25.00.771187166,com.google.android.apps.maps
81f991c7-e8dc-45ff-9594-d11a9c796924,Dasvin 3242,https://play-lh.googleusercontent.com/a-/ALV-UjUWFyvL53c61Z7tPzCYpTLFx8dUkOGqradUpDXQt7BicBGrKRzC,Good apps and usefull,5,0,25.23.05.765881323,2025-06-24 21:39:28,,,25.23.05.765881323,com.google.android.apps.maps
cb8aa76e-c22a-4f50-8a59-661e9a51cd82,Sarwan Sharma,https://play-lh.googleusercontent.com/a/ACg8ocI4y8v8_cmyvnSi8qHySrkeN434EXRcrSjrHBoY3Y5sPWDzzw=mo,it is good app for finding the palace,5,0,25.25.00.771187166,2025-06-24 21:36:28,,,25.25.00.771187166,com.google.android.apps.maps
8b581d69-0340-4f9e-8428-29e7936e7d7f,Lavinia J C Hutchings,https://play-lh.googleusercontent.com/a/ACg8ocKaF3Hoo2HrbxMPhaKzMxhfuxzM8vjJyj3KglGjA37MUvkGNw=mo,useful information on the go on tablet in in in,5,0,25.25.00.771187166,2025-06-24 21:32:52,,,25.25.00.771187166,com.google.android.apps.maps
407afdfb-9eb2-45b4-9489-82e46c7e0c80,nash edgerton hall,https://play-lh.googleusercontent.com/a-/ALV-UjVXII1qUu4bC-eVv0hoCGEBShsH3gkB3qq4GtAUqgm5QEmMqh4,"Today google maps tricked me into being 15 minutes late to my new baby's healthcare appointment, when it substituted directions to a sponsored ad location for the clinic address saved in my calendar. I opened the address in the calendar, clicked Directions, travelled, but only realized we were at the wrong location when Maps announced the name of the sponsored business. I checked Maps and realized that Google placed a Directions button for its ad above the directions for my saved location.",1,1,25.25.00.771187166,2025-06-24 21:29:17,,,25.25.00.771187166,com.google.android.apps.maps
e95eef45-85c5-41f0-8c16-065ffd7bc615,Andrew Patton,https://play-lh.googleusercontent.com/a/ACg8ocKLTXeVJ8xbBP7ZwUcp9s9HxFQHXznDv_rDiXtFuCEhxljNqQ=mo,gone downhill with each updates,2,0,24.49.06.703287473,2025-06-24 21:29:05,,,24.49.06.703287473,com.google.android.apps.maps
4ceff7da-b7da-4f1c-93f3-683d1247b265,Amòre Meyer,https://play-lh.googleusercontent.com/a-/ALV-UjVRJ9Jr9Vm6Ov9UMD9su-Z_4irS3JWWQmZaXWFQwEjsGIBkdfA,"Please consider traffic report options like broken traffic lights ), road block etc. Just reporting ""congestion"" is not always helpful to choose alternative routes. 😑 thanks.",2,0,25.25.00.771187166,2025-06-24 21:19:18,"We understand your concern, thanks for flagging this. We will pass this to the right team.",2025-06-25 04:12:37,25.25.00.771187166,com.google.android.apps.maps
9eb2ae9e-1cd0-492e-a523-f0b315ed14c8,Vijay Chaurasia,https://play-lh.googleusercontent.com/a/ACg8ocL22DdVxITSki2tLIypaHRSq3TwFawuqx-i0Hy5s87QSWMyWA=mo,good sarvise,4,0,25.17.00.749564752,2025-06-24 21:04:06,,,25.17.00.749564752,com.google.android.apps.maps
b3c1de32-8b99-476f-ad29-f20bb64be9c8,Kimberley Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjUBSZvtN0J4Fqgo5kFisIeLEv3r7Fn430RhuLfLOd2LzXpLRknxpQ,Had to delete latest update because it stopped giving street names and directions of where to go,5,0,25.24.00.769184421.W,2025-06-24 20:48:04,,,25.24.00.769184421.W,com.google.android.apps.maps
30c9e020-ca09-4a13-b0ef-e5f0abe249b1,Noman Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVg8kSxIdgbRXS9X9qTSbT4elgrqMp3Z7cF-3Cm1dwAU0WZtwfC,juicy 🔥,5,0,25.25.00.771187166,2025-06-24 20:45:40,,,25.25.00.771187166,com.google.android.apps.maps
421f1b6d-61d4-4d5d-b8e8-206ed56966ae,Nadia Safia,https://play-lh.googleusercontent.com/a/ACg8ocJKpPld99PAmBS4IyRkQG1gqUGTKZcCZ0ARYs-9JUQpXA386w=mo,"aplikasi peta digital yang akurat dan sangat membantu. Mulai dari navigasi, info lalu lintas, hingga rekomendasi tempat, semuanya lengkap. Kelebihannya? Real-time, mudah digunakan, dan terus diperbarui",5,0,25.21.01.760306150,2025-06-24 20:42:29,,,25.21.01.760306150,com.google.android.apps.maps
2df123d4-fcbb-491a-8885-3778be688b2d,Mike Gliebe,https://play-lh.googleusercontent.com/a-/ALV-UjUY3siDlqgU1DwMGqW5qw39RZESA-FiABeqrOQiBt96W2tMlmgA,"Voice problems after latest update. I have had my Assistant Voice set to Orange for quite a while (male voice). Starting last week, I now get mixed voices during navigation. Sometimes it's the male voice followed by a female voice and then alternating between the two thereafter. Can this be corrected?",4,0,25.25.00.771187166,2025-06-24 20:41:07,,,25.25.00.771187166,com.google.android.apps.maps
b01cd48d-de69-4935-b233-1dfe90906b28,Shiva Chinnu,https://play-lh.googleusercontent.com/a/ACg8ocK_LShek00frYFXCkzjqARDCc8dYYwm0bmjTdmtBokMWN5QKA=mo,this is not to fast,1,0,25.24.01.768809388,2025-06-24 20:38:21,"Hi Shiva. Check out this article which has some great info on this topic: goo.gle/3rF6Ewz. If you continue to experience the issue, send us feedback here: goo.gle/43OR0Ce. Appreciate it.",2025-06-24 21:39:14,25.24.01.768809388,com.google.android.apps.maps
0e440a55-f45a-4e8d-9125-0e40886b910d,Amina Nomi,https://play-lh.googleusercontent.com/a/ACg8ocId6iMvTz9sJ1NvZ6Z4PNnMQ5p4Q1tC4ezPAtmJvYELkApxUA=mo,good,4,0,25.22.00.763125252,2025-06-24 20:37:35,,,25.22.00.763125252,com.google.android.apps.maps
249b2ff8-cf7b-4ba7-a8aa-51f9c2757098,Nishi,https://play-lh.googleusercontent.com/a-/ALV-UjXKyGW4HoAbFsCro-nJPLGwhyBdqmShrowIZ-GzbALroE-sVqax,"recently the app has been giving incorrect directions (for example, last week it told me to turn off of the main road i was on, follow side streets, and the turn back into the same main road 2 blocks behind where i already was, and then it said to continue straight – i ignored this and went straight the first time and the eta time lessened) this is not the first time Google maps has given incorrect directions – for all the data you collect and AI you use, please improve the accuracy of the map",1,0,25.24.01.768809388,2025-06-24 20:36:32,"That doesn't sound good, Nishi. We would love to learn more about the issue and help. Please create a post in our Google Maps forum so that our community of experts can assist you https://goo.gle/3vosTcH. Hope this helps.",2025-06-25 04:11:16,25.24.01.768809388,com.google.android.apps.maps
